Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
Mo, 23. Dez 2019 19:00;79;80;31;41;0;0;48;41;62;65;41;29;15;36;9;8;24;52;71;8;11;127;24;7;37;24
Mo, 23. Dez 2019 20:00;46;61;28;20;0;0;45;47;44;29;28;18;15;23;12;3;22;39;44;10;11;87;14;7;14;17
Mo, 23. Dez 2019 21:00;28;45;24;15;0;0;17;16;49;20;23;16;8;7;5;6;13;41;26;4;13;65;23;12;25;16
Mo, 23. Dez 2019 22:00;22;27;7;13;0;0;23;13;23;25;4;5;7;13;4;4;7;29;24;3;5;48;13;10;8;10
Mo, 23. Dez 2019 23:00;29;20;10;18;0;0;14;5;15;15;11;4;11;6;3;0;13;24;13;0;1;29;5;8;6;7
Di, 24. Dez 2019 00:00;17;16;5;9;0;0;8;2;8;8;4;2;4;2;1;0;3;13;9;1;1;15;9;0;8;6
Di, 24. Dez 2019 01:00;7;11;3;3;0;0;15;2;8;2;3;2;5;6;0;2;2;7;12;0;0;9;0;0;4;2
Di, 24. Dez 2019 02:00;3;11;3;4;0;0;6;2;2;5;1;1;0;3;1;0;4;4;3;0;1;5;4;1;0;7
Di, 24. Dez 2019 03:00;3;4;1;3;0;0;3;1;0;3;1;2;1;2;1;1;2;4;2;0;4;7;3;2;2;3
Di, 24. Dez 2019 04:00;7;2;0;3;0;0;2;4;1;2;3;1;3;3;2;1;0;1;2;0;1;4;3;0;1;1
Di, 24. Dez 2019 05:00;6;7;3;7;0;0;7;3;13;5;2;0;5;9;2;1;2;6;6;9;2;7;10;2;6;10
Di, 24. Dez 2019 06:00;8;8;2;10;0;0;4;8;27;15;1;7;2;5;3;3;5;9;21;3;5;8;4;1;10;10
Di, 24. Dez 2019 07:00;17;13;11;12;0;0;6;7;19;17;6;2;7;11;4;3;4;16;7;2;6;20;6;9;11;22
Di, 24. Dez 2019 08:00;20;21;11;13;0;0;13;14;42;28;7;14;6;5;8;9;13;21;25;11;7;37;11;15;28;12
Di, 24. Dez 2019 09:00;36;24;9;16;0;0;24;21;81;52;18;23;14;16;12;16;18;37;37;13;12;90;21;16;25;27
Di, 24. Dez 2019 10:00;52;45;21;14;0;0;43;37;78;92;28;31;29;28;29;32;23;59;42;20;13;103;22;15;43;18
Di, 24. Dez 2019 11:00;71;72;16;18;0;0;58;58;80;83;49;20;23;29;20;18;25;55;66;17;16;148;42;22;53;30
Di, 24. Dez 2019 12:00;61;68;23;41;0;0;50;50;97;87;56;37;23;45;30;31;23;68;77;18;19;161;41;19;60;28
Di, 24. Dez 2019 13:00;72;79;19;25;0;0;50;58;74;70;61;37;22;29;27;25;23;54;74;23;16;155;27;16;71;30
Di, 24. Dez 2019 14:00;60;74;30;39;0;0;58;28;83;59;42;44;13;19;25;19;28;52;69;4;16;123;35;6;76;25
Di, 24. Dez 2019 15:00;37;50;20;25;0;0;42;30;64;39;39;22;9;17;25;19;19;48;54;10;12;106;14;11;77;17
Di, 24. Dez 2019 16:00;48;38;25;21;0;0;25;24;85;28;17;17;12;12;11;12;16;33;49;3;8;66;19;5;35;10
Di, 24. Dez 2019 17:00;31;28;10;17;0;0;16;11;30;26;25;3;2;8;4;6;8;25;40;4;5;48;14;4;12;14
Di, 24. Dez 2019 18:00;15;15;11;4;0;0;10;13;10;11;9;10;6;5;2;3;7;19;18;0;3;40;4;4;10;9
Di, 24. Dez 2019 19:00;13;17;7;7;0;0;7;4;14;9;8;5;4;1;5;0;3;16;10;1;5;28;4;2;7;5
Di, 24. Dez 2019 20:00;9;14;4;2;0;0;9;15;13;20;3;2;5;3;3;0;1;8;11;1;7;19;8;0;7;6
Di, 24. Dez 2019 21:00;8;18;4;12;0;0;7;8;5;22;4;5;4;6;5;6;2;7;18;5;4;20;13;1;11;10
Di, 24. Dez 2019 22:00;13;13;8;7;0;0;14;9;30;27;13;7;7;7;8;4;9;9;22;6;2;31;9;9;8;7
Di, 24. Dez 2019 23:00;16;21;10;7;0;0;5;9;8;22;6;4;6;7;5;0;10;14;19;5;1;33;10;4;4;10
Mi, 25. Dez 2019 00:00;16;14;5;8;0;0;10;6;6;14;2;10;5;10;7;0;10;14;20;0;2;29;3;0;9;5
Mi, 25. Dez 2019 01:00;20;10;2;0;0;0;5;4;9;10;4;2;0;2;4;1;3;15;18;2;2;27;2;0;6;4
Mi, 25. Dez 2019 02:00;13;12;2;0;0;0;3;2;6;8;3;3;1;1;0;0;5;4;13;0;2;11;2;0;7;1
Mi, 25. Dez 2019 03:00;8;3;0;2;0;0;4;2;1;5;1;0;0;2;0;1;4;3;7;0;0;15;3;0;6;2
Mi, 25. Dez 2019 04:00;4;3;2;1;0;0;4;4;3;1;3;0;1;1;2;0;3;3;4;1;1;8;1;0;2;0
Mi, 25. Dez 2019 05:00;8;1;1;2;0;0;5;5;10;1;2;2;6;3;1;1;0;3;8;0;1;2;6;0;6;2
Mi, 25. Dez 2019 06:00;1;4;4;2;0;0;6;5;8;6;1;1;3;4;1;1;3;5;5;0;2;7;1;0;5;7
Mi, 25. Dez 2019 07:00;9;6;4;10;0;0;1;2;5;4;1;2;3;5;1;4;4;4;4;1;1;7;1;2;4;3
Mi, 25. Dez 2019 08:00;6;7;2;1;0;0;4;4;9;10;3;5;2;4;2;4;1;6;3;2;2;8;0;2;8;5
Mi, 25. Dez 2019 09:00;9;5;7;10;0;0;6;5;12;14;6;2;9;3;2;2;2;6;11;3;6;14;3;3;16;1
Mi, 25. Dez 2019 10:00;6;16;8;9;0;0;9;13;22;11;4;6;13;6;3;7;7;11;25;5;8;25;9;4;15;9
Mi, 25. Dez 2019 11:00;11;16;14;27;0;0;17;11;27;22;14;13;15;11;11;12;9;16;17;5;9;21;14;2;20;17
Mi, 25. Dez 2019 12:00;20;25;14;17;0;0;17;16;39;32;20;7;12;10;10;17;9;33;28;7;5;46;8;3;24;15
Mi, 25. Dez 2019 13:00;32;10;8;18;0;0;19;16;30;23;15;15;19;15;13;11;8;22;33;6;9;54;13;9;40;15
Mi, 25. Dez 2019 14:00;22;19;17;19;0;0;17;15;40;28;18;9;14;14;20;20;7;30;40;7;2;50;17;15;29;20
Mi, 25. Dez 2019 15:00;35;34;24;25;0;0;16;16;19;28;19;9;9;17;19;13;14;43;41;2;12;63;11;8;37;16
Mi, 25. Dez 2019 16:00;22;25;15;20;0;0;13;15;13;20;11;10;13;7;11;8;9;21;48;5;7;45;21;5;35;7
Mi, 25. Dez 2019 17:00;23;14;7;11;0;0;15;16;25;24;17;11;10;1;8;6;5;18;29;6;5;39;14;3;8;9
Mi, 25. Dez 2019 18:00;30;30;14;8;0;0;15;16;16;20;10;9;11;13;9;4;18;26;25;9;1;38;9;0;13;12
Mi, 25. Dez 2019 19:00;10;22;15;17;0;0;18;25;31;33;15;7;4;3;5;4;15;29;30;6;9;28;8;3;13;13
Mi, 25. Dez 2019 20:00;20;16;12;5;0;0;21;10;16;17;12;15;6;10;5;1;9;9;14;5;4;25;6;3;13;3
Mi, 25. Dez 2019 21:00;20;19;9;12;0;0;9;17;28;18;8;7;10;3;8;2;16;15;22;3;6;25;6;4;5;11
Mi, 25. Dez 2019 22:00;18;9;6;6;0;0;19;8;9;17;2;7;3;4;2;1;5;17;23;7;2;40;8;0;6;11
Mi, 25. Dez 2019 23:00;17;10;9;9;0;0;4;5;32;13;7;8;2;2;1;3;3;11;21;2;1;12;5;0;10;4
Do, 26. Dez 2019 00:00;8;12;5;6;0;0;7;3;9;6;5;6;3;1;3;3;3;15;11;1;1;18;5;1;3;3
Do, 26. Dez 2019 01:00;7;6;1;5;0;0;4;3;4;4;4;2;3;4;1;0;5;5;6;1;0;7;1;0;1;3
Do, 26. Dez 2019 02:00;5;6;1;2;0;0;3;2;4;1;4;1;1;1;0;0;0;5;2;2;2;5;1;0;1;1
Do, 26. Dez 2019 03:00;3;1;0;0;0;0;3;1;3;0;1;0;0;5;1;0;0;4;0;0;3;5;0;0;2;0
Do, 26. Dez 2019 04:00;3;4;1;1;0;0;4;3;2;2;2;0;0;2;0;0;2;4;1;1;2;4;1;0;1;1
Do, 26. Dez 2019 05:00;5;2;2;1;0;0;4;5;11;2;0;1;4;3;2;2;3;2;1;1;2;2;6;2;5;4
Do, 26. Dez 2019 06:00;2;3;0;4;0;0;9;7;5;7;0;1;3;5;2;2;2;5;4;1;6;6;1;2;4;4
Do, 26. Dez 2019 07:00;12;4;5;2;0;0;3;6;4;4;3;0;0;8;2;2;0;3;7;0;1;8;3;4;3;1
Do, 26. Dez 2019 08:00;11;4;6;14;0;0;7;5;12;8;5;8;4;4;2;2;0;11;7;1;3;10;3;2;6;8
Do, 26. Dez 2019 09:00;16;10;10;12;0;0;8;9;9;13;11;11;7;10;2;13;5;12;17;9;2;26;6;5;18;7
Do, 26. Dez 2019 10:00;20;18;12;21;0;0;20;23;27;21;12;10;9;5;8;7;7;19;29;5;12;33;10;12;27;14
Do, 26. Dez 2019 11:00;24;38;16;21;0;0;29;18;34;32;25;12;7;10;15;25;6;24;31;10;7;55;18;15;45;16
Do, 26. Dez 2019 12:00;32;37;14;24;0;0;16;22;43;26;27;19;19;19;23;26;13;35;41;12;11;68;23;21;44;12
Do, 26. Dez 2019 13:00;35;35;29;46;0;0;34;24;42;35;27;20;14;22;44;22;18;46;37;12;12;57;22;11;64;15
Do, 26. Dez 2019 14:00;43;33;31;34;0;0;32;26;46;46;21;20;24;19;21;23;27;50;56;6;5;74;17;7;35;30
Do, 26. Dez 2019 15:00;27;46;18;29;0;0;24;13;54;29;34;19;9;20;25;14;23;41;54;7;8;66;13;10;47;23
Do, 26. Dez 2019 16:00;41;30;24;20;0;0;28;18;34;38;21;17;10;18;15;12;22;39;55;5;6;76;22;12;31;10
Do, 26. Dez 2019 17:00;32;25;19;21;0;0;15;22;25;23;22;16;15;13;12;4;23;28;41;8;5;65;12;4;19;14
Do, 26. Dez 2019 18:00;38;27;21;12;0;0;11;25;24;22;8;9;7;19;4;5;27;35;38;12;7;43;20;2;9;13
Do, 26. Dez 2019 19:00;27;29;21;13;0;0;12;20;18;20;17;11;9;8;12;2;20;17;26;7;6;38;9;2;6;14
Do, 26. Dez 2019 20:00;12;29;15;17;0;0;15;12;34;26;20;7;7;5;8;3;22;18;31;4;3;40;22;0;10;13
Do, 26. Dez 2019 21:00;25;21;11;14;0;0;20;23;26;13;7;12;11;13;11;4;15;26;23;4;3;30;14;0;12;12
Do, 26. Dez 2019 22:00;19;20;14;19;0;0;10;4;9;19;13;8;5;8;5;3;17;27;26;3;2;28;8;3;10;11
Do, 26. Dez 2019 23:00;16;15;16;8;0;0;6;8;12;12;6;6;7;2;4;2;13;9;26;5;1;16;6;1;5;9
Fr, 27. Dez 2019 00:00;13;18;10;3;0;0;9;6;6;19;3;0;2;1;4;1;6;15;13;2;2;10;4;0;2;4
Fr, 27. Dez 2019 01:00;11;10;6;8;0;0;3;2;4;4;0;1;2;0;3;1;4;10;14;1;1;15;4;0;5;1
Fr, 27. Dez 2019 02:00;3;4;2;1;0;0;4;0;5;1;0;4;2;1;4;0;5;7;1;1;2;10;2;0;3;1
Fr, 27. Dez 2019 03:00;6;3;2;2;0;0;3;3;0;2;2;1;1;3;1;0;1;2;6;0;1;0;2;0;1;6
Fr, 27. Dez 2019 04:00;1;4;2;4;0;0;4;0;4;9;1;0;2;6;1;0;4;3;6;3;2;0;4;1;0;2
Fr, 27. Dez 2019 05:00;5;14;8;8;0;0;8;15;15;13;1;1;9;6;0;2;3;8;9;5;3;7;12;1;20;14
Fr, 27. Dez 2019 06:00;11;25;12;17;0;0;15;14;27;17;6;7;10;9;8;3;7;10;21;14;9;23;8;9;23;18
Fr, 27. Dez 2019 07:00;19;45;7;20;0;0;18;23;18;27;11;18;5;11;19;9;6;22;27;11;2;29;15;2;32;26
Fr, 27. Dez 2019 08:00;40;62;25;35;0;0;26;41;41;37;31;39;12;15;19;10;5;39;42;18;13;47;26;17;29;23
Fr, 27. Dez 2019 09:00;55;80;19;34;0;0;34;45;55;64;23;17;25;21;29;4;17;51;58;14;11;73;21;20;33;30
Fr, 27. Dez 2019 10:00;49;66;33;43;0;0;39;46;65;53;33;51;42;28;28;21;20;70;51;20;12;115;25;17;47;25
Fr, 27. Dez 2019 11:00;65;63;37;37;0;0;52;60;93;81;53;32;45;32;31;14;24;71;88;25;18;129;43;9;53;24
Fr, 27. Dez 2019 12:00;67;80;33;25;0;0;45;77;104;86;51;47;39;47;19;27;27;74;59;29;14;118;28;18;64;45
Fr, 27. Dez 2019 13:00;96;99;43;52;0;0;57;72;85;97;43;36;46;40;40;23;44;86;107;29;29;158;42;25;57;41
Fr, 27. Dez 2019 14:00;129;52;50;47;0;0;81;69;90;95;51;41;20;44;32;27;25;91;81;29;23;141;30;23;78;27
Fr, 27. Dez 2019 15:00;24;1;45;55;0;0;53;72;100;85;58;51;36;26;34;17;23;89;96;22;22;153;50;20;88;28
Fr, 27. Dez 2019 16:00;95;70;35;46;0;0;70;42;94;69;45;38;24;31;28;16;27;75;77;14;15;119;30;18;60;28
Fr, 27. Dez 2019 17:00;78;77;42;41;0;0;60;50;82;78;45;40;23;26;25;12;30;62;80;8;12;120;32;5;44;27
Fr, 27. Dez 2019 18:00;69;80;44;35;0;0;59;35;44;68;38;32;16;13;20;12;20;78;65;18;11;106;20;5;50;17
Fr, 27. Dez 2019 19:00;75;73;40;30;0;0;41;36;48;48;27;35;8;13;16;13;32;48;68;6;8;91;22;4;26;17
Fr, 27. Dez 2019 20:00;51;50;18;17;0;0;30;28;39;37;17;16;5;13;4;6;18;39;44;9;7;84;14;4;19;14
Fr, 27. Dez 2019 21:00;30;53;35;14;0;0;28;19;33;23;11;14;9;9;5;6;8;16;35;2;8;59;27;6;14;17
Fr, 27. Dez 2019 22:00;23;25;16;16;0;0;19;9;37;18;16;6;6;10;7;2;13;18;26;3;4;37;7;0;18;18
Fr, 27. Dez 2019 23:00;26;29;9;20;0;0;19;6;23;12;2;6;1;8;6;0;14;12;34;4;3;32;9;0;9;9
Sa, 28. Dez 2019 00:00;16;27;11;6;0;0;15;12;3;13;5;7;3;6;2;3;16;12;16;2;3;31;6;1;5;2
Sa, 28. Dez 2019 01:00;11;19;2;4;0;0;10;14;6;7;1;5;2;0;1;1;4;8;10;1;7;23;3;0;6;8
Sa, 28. Dez 2019 02:00;13;7;1;2;0;0;11;4;9;3;4;1;1;2;3;1;4;4;4;1;1;13;3;0;2;7
Sa, 28. Dez 2019 03:00;7;5;1;4;0;0;4;0;5;2;0;1;2;3;0;0;0;6;1;0;0;11;1;0;1;4
Sa, 28. Dez 2019 04:00;11;2;2;2;0;0;3;4;4;3;2;0;1;4;1;0;0;1;2;1;2;4;3;1;0;4
Sa, 28. Dez 2019 05:00;5;5;6;7;0;0;6;4;9;5;0;1;4;3;0;1;5;6;2;4;1;9;19;2;5;8
Sa, 28. Dez 2019 06:00;6;2;6;4;0;0;5;8;11;5;2;10;5;6;2;0;0;7;14;5;3;8;8;5;7;10
Sa, 28. Dez 2019 07:00;12;6;6;15;0;0;5;7;10;12;4;16;3;2;2;2;5;13;6;6;1;10;8;5;6;8
Sa, 28. Dez 2019 08:00;20;14;13;14;0;0;11;15;24;16;9;9;10;13;10;6;8;19;12;9;6;27;11;4;18;22
Sa, 28. Dez 2019 09:00;45;30;16;20;0;0;27;34;46;40;16;18;12;10;19;17;9;48;31;20;10;60;10;14;24;20
Sa, 28. Dez 2019 10:00;44;42;25;25;0;0;39;39;42;52;24;29;28;19;24;12;17;41;59;12;13;86;14;13;43;24
Sa, 28. Dez 2019 11:00;48;60;31;32;0;0;32;56;64;54;46;42;25;28;20;18;7;68;65;28;13;104;25;9;46;37
Sa, 28. Dez 2019 12:00;67;92;31;40;0;0;67;62;78;83;37;47;20;34;27;20;43;86;86;32;12;122;36;19;57;23
Sa, 28. Dez 2019 13:00;81;82;39;36;0;0;56;59;65;90;52;39;28;31;22;20;99;98;103;17;20;149;37;9;66;25
Sa, 28. Dez 2019 14:00;90;76;26;49;0;0;62;58;65;79;63;40;27;45;20;16;67;86;108;19;23;143;24;15;52;34
Sa, 28. Dez 2019 15:00;95;100;40;57;0;0;55;45;75;72;59;47;25;24;19;11;42;72;115;16;8;144;35;8;59;36
Sa, 28. Dez 2019 16:00;100;88;41;41;0;0;51;49;45;61;37;29;20;40;12;15;34;59;79;16;17;126;22;8;52;15
Sa, 28. Dez 2019 17:00;67;84;29;37;0;0;38;61;50;39;43;22;21;18;13;3;23;78;60;11;9;107;18;8;50;20
Sa, 28. Dez 2019 18:00;85;88;40;35;0;0;39;43;41;52;28;20;8;23;15;6;25;62;62;14;10;117;23;8;40;12
Sa, 28. Dez 2019 19:00;54;84;31;32;0;0;34;42;32;42;15;19;11;15;7;9;22;48;58;10;5;94;12;6;23;24
Sa, 28. Dez 2019 20:00;33;58;31;25;0;0;25;27;33;26;22;13;6;7;8;4;13;35;33;2;9;99;11;10;28;14
Sa, 28. Dez 2019 21:00;32;50;24;14;0;0;22;19;22;20;17;7;8;6;6;2;9;23;29;7;5;76;7;3;15;13
Sa, 28. Dez 2019 22:00;32;34;14;23;0;0;21;13;27;15;19;8;8;7;6;1;7;26;22;3;5;58;9;1;10;8
Sa, 28. Dez 2019 23:00;28;25;10;19;0;0;14;12;11;13;14;4;5;5;1;3;5;17;16;4;2;36;3;0;18;4
So, 29. Dez 2019 00:00;16;37;12;18;0;0;14;4;13;9;6;1;3;1;3;3;6;15;18;5;3;36;7;1;11;1
So, 29. Dez 2019 01:00;22;29;3;9;0;0;13;3;13;8;6;6;2;3;3;1;8;19;19;0;2;26;8;0;6;3
So, 29. Dez 2019 02:00;23;11;1;6;0;0;7;4;10;21;5;2;2;2;0;1;2;4;7;0;0;18;4;2;3;3
So, 29. Dez 2019 03:00;13;9;5;4;0;0;6;5;3;4;6;2;1;3;1;0;1;3;5;0;2;8;2;2;3;6
So, 29. Dez 2019 04:00;7;2;3;4;0;0;3;4;6;2;4;1;1;1;1;0;0;3;5;2;3;6;4;0;2;3
So, 29. Dez 2019 05:00;4;5;6;3;0;0;3;5;7;4;4;1;4;4;0;1;5;1;2;0;1;9;3;0;7;5
So, 29. Dez 2019 06:00;7;5;8;9;0;0;2;7;7;4;4;2;1;5;1;0;0;8;9;2;6;7;4;0;5;10
So, 29. Dez 2019 07:00;5;5;4;6;0;0;5;2;16;5;1;1;1;5;1;2;2;4;7;2;3;13;2;8;6;7
So, 29. Dez 2019 08:00;14;17;7;12;0;0;7;10;13;10;7;6;3;3;4;6;0;7;10;15;3;16;8;6;10;13
So, 29. Dez 2019 09:00;28;19;17;14;0;0;8;13;34;32;18;7;1;7;10;7;6;17;14;2;8;32;11;15;36;18
So, 29. Dez 2019 10:00;38;35;19;19;0;0;20;24;67;26;28;16;18;9;10;10;15;32;37;9;8;59;10;15;48;30
So, 29. Dez 2019 11:00;37;50;36;36;0;0;24;35;68;29;35;23;17;15;20;9;9;28;50;8;7;65;9;14;67;25
So, 29. Dez 2019 12:00;62;50;29;48;0;0;29;36;78;43;53;13;19;19;17;32;17;59;53;12;20;81;25;11;87;35
So, 29. Dez 2019 13:00;63;57;55;58;0;0;30;43;69;62;89;30;26;21;26;40;29;65;78;8;10;110;15;13;91;33
So, 29. Dez 2019 14:00;75;67;60;61;0;0;55;44;51;78;69;28;23;23;36;25;19;80;82;11;9;119;27;21;150;26
So, 29. Dez 2019 15:00;85;69;55;49;0;0;43;43;58;58;87;38;21;15;51;20;26;79;92;7;9;139;24;20;103;36
So, 29. Dez 2019 16:00;63;49;40;58;0;0;47;21;36;43;44;20;8;21;30;6;18;46;74;6;7;89;20;4;63;24
So, 29. Dez 2019 17:00;46;70;43;34;0;0;30;30;37;44;24;17;10;17;24;6;19;43;73;8;6;101;21;5;35;24
So, 29. Dez 2019 18:00;42;80;35;29;0;0;27;30;50;31;32;25;7;14;10;4;14;53;58;6;11;94;14;1;38;14
So, 29. Dez 2019 19:00;63;52;28;31;0;0;28;21;22;33;26;16;4;2;6;4;22;46;59;4;6;78;18;1;27;16
So, 29. Dez 2019 20:00;28;44;21;21;0;0;16;18;19;25;23;13;2;13;6;9;9;26;36;8;4;76;10;4;22;13
So, 29. Dez 2019 21:00;27;38;21;24;0;0;23;9;25;18;11;9;4;4;7;2;16;19;35;3;6;59;4;0;12;10
So, 29. Dez 2019 22:00;19;36;16;24;0;0;20;14;18;14;13;9;3;9;3;3;6;27;24;3;11;44;13;0;6;9
So, 29. Dez 2019 23:00;21;24;15;23;0;0;14;12;17;15;12;6;4;1;5;2;11;15;24;1;2;40;7;2;19;7
Mo, 30. Dez 2019 00:00;24;12;10;12;0;0;14;8;7;6;1;3;4;0;2;2;4;10;15;0;2;37;7;0;6;3
Mo, 30. Dez 2019 01:00;16;14;8;7;0;0;9;2;6;1;1;0;2;1;0;1;1;6;10;0;0;22;0;0;6;3
Mo, 30. Dez 2019 02:00;12;6;5;3;0;0;2;6;12;2;1;0;0;2;0;0;3;6;3;1;2;11;3;1;2;1
Mo, 30. Dez 2019 03:00;5;5;1;2;0;0;9;1;5;5;1;1;5;4;2;1;2;5;1;1;1;6;1;0;2;2
Mo, 30. Dez 2019 04:00;7;0;0;2;0;0;1;5;15;2;1;0;0;5;2;0;3;2;4;2;4;9;4;0;0;1
Mo, 30. Dez 2019 05:00;11;16;8;7;0;0;8;13;26;15;2;2;7;4;0;3;5;8;10;5;4;8;13;1;16;14
Mo, 30. Dez 2019 06:00;16;29;13;24;0;0;10;19;21;20;7;5;8;5;4;5;9;18;28;14;7;26;5;6;16;11
Mo, 30. Dez 2019 07:00;24;49;17;25;0;0;19;33;34;36;16;22;4;11;14;9;6;35;27;15;5;36;15;3;35;30
Mo, 30. Dez 2019 08:00;50;101;27;45;0;0;23;43;41;58;41;35;13;16;25;7;13;48;63;16;11;66;17;13;32;23
Mo, 30. Dez 2019 09:00;62;95;22;49;0;0;39;51;55;63;27;40;14;14;26;19;20;77;85;26;12;105;23;9;49;20
Mo, 30. Dez 2019 10:00;80;86;37;50;0;0;48;62;63;74;27;40;25;27;32;12;16;63;79;28;10;117;21;19;48;28
Mo, 30. Dez 2019 11:00;101;80;41;45;0;0;58;48;87;92;46;42;40;35;28;17;20;72;77;29;18;147;29;14;60;44
Mo, 30. Dez 2019 12:00;92;109;45;53;0;0;69;69;107;109;49;39;45;47;26;17;25;105;110;26;17;170;53;9;47;38
Mo, 30. Dez 2019 13:00;105;113;58;48;0;0;72;81;106;91;57;54;43;45;32;23;33;106;107;33;28;159;37;13;64;44
Mo, 30. Dez 2019 14:00;127;112;52;55;0;0;84;85;117;105;67;43;32;43;31;27;39;107;105;20;25;195;31;19;89;47
Mo, 30. Dez 2019 15:00;141;144;69;64;0;0;89;102;134;87;74;52;43;54;32;32;33;128;132;25;25;181;49;15;110;48
Mo, 30. Dez 2019 16:00;135;132;59;70;0;0;97;75;98;118;96;48;32;38;26;28;37;88;115;24;24;193;38;18;95;38
Mo, 30. Dez 2019 17:00;136;121;53;51;0;0;76;81;79;79;51;45;19;29;26;19;37;102;107;21;17;199;37;8;69;31
Mo, 30. Dez 2019 18:00;142;126;46;47;0;0;84;66;74;73;47;50;19;24;27;9;47;101;109;22;16;172;34;8;59;30
Mo, 30. Dez 2019 19:00;105;105;55;31;0;0;44;51;60;54;36;37;16;16;9;6;44;69;91;7;11;141;22;6;51;27
Mo, 30. Dez 2019 20:00;62;79;32;27;0;0;43;38;43;29;23;15;10;14;8;7;29;53;60;12;12;128;18;8;25;22
Mo, 30. Dez 2019 21:00;55;55;32;25;0;0;25;15;22;23;16;8;10;12;5;2;15;23;55;9;5;95;12;2;24;6
Mo, 30. Dez 2019 22:00;42;53;21;20;0;0;24;10;21;15;20;8;10;14;1;5;14;30;26;5;6;58;8;2;13;12
Mo, 30. Dez 2019 23:00;35;22;12;16;0;0;35;6;22;6;9;13;6;3;6;1;19;24;37;2;1;49;5;1;11;8
Di, 31. Dez 2019 00:00;32;31;11;20;0;0;22;6;15;9;8;6;1;3;0;2;10;20;20;4;3;42;7;0;11;6
Di, 31. Dez 2019 01:00;19;21;4;7;0;0;13;5;11;11;3;2;0;2;0;1;7;18;19;1;1;35;2;0;5;2
Di, 31. Dez 2019 02:00;7;13;1;5;0;0;3;1;7;6;0;1;0;4;0;1;2;9;12;0;1;22;3;2;5;2
Di, 31. Dez 2019 03:00;12;9;0;2;0;0;8;2;5;2;5;0;0;2;0;0;3;4;3;0;2;9;1;0;4;5
Di, 31. Dez 2019 04:00;6;6;2;5;0;0;6;8;7;3;1;0;1;4;1;1;2;3;3;0;2;8;1;2;1;3
Di, 31. Dez 2019 05:00;7;5;6;4;0;0;13;9;12;11;2;1;7;4;0;1;2;7;9;4;3;6;9;4;5;11
Di, 31. Dez 2019 06:00;9;12;4;8;0;0;9;10;8;17;2;1;6;8;1;1;3;7;16;4;5;14;5;2;7;10
Di, 31. Dez 2019 07:00;15;18;7;12;0;0;3;14;15;13;5;9;6;15;8;5;5;15;15;4;2;22;6;7;6;13
Di, 31. Dez 2019 08:00;28;28;8;16;0;0;8;11;37;27;15;8;17;8;8;9;7;21;20;6;11;41;13;8;17;19
Di, 31. Dez 2019 09:00;39;35;10;19;0;0;28;32;56;56;23;25;24;23;18;20;17;33;49;14;9;73;16;13;30;21
Di, 31. Dez 2019 10:00;59;44;24;34;0;0;59;51;79;58;37;35;24;30;23;19;22;64;59;19;18;128;14;28;50;30
Di, 31. Dez 2019 11:00;77;71;27;34;0;0;55;79;87;103;69;46;33;38;25;34;29;90;83;25;11;177;18;22;48;33
Di, 31. Dez 2019 12:00;87;99;35;61;0;0;75;74;86;67;64;60;27;49;33;33;32;86;94;19;16;245;31;19;77;35
Di, 31. Dez 2019 13:00;83;86;28;47;0;0;80;67;89;90;64;34;39;53;36;30;28;97;84;28;10;250;27;11;71;34
Di, 31. Dez 2019 14:00;88;90;37;48;0;0;56;56;52;59;51;27;28;38;37;33;45;87;83;13;11;189;24;8;90;28
Di, 31. Dez 2019 15:00;75;79;44;27;0;0;40;48;81;70;45;29;19;14;25;16;44;73;74;4;9;158;15;16;77;22
Di, 31. Dez 2019 16:00;73;63;29;37;0;0;37;21;42;63;47;22;24;20;16;10;13;56;69;9;11;108;21;6;55;17
Di, 31. Dez 2019 17:00;52;54;26;22;0;0;21;31;68;37;21;8;8;19;13;7;16;37;46;5;6;93;19;10;34;17
Di, 31. Dez 2019 18:00;40;39;28;29;0;0;25;26;46;33;26;9;11;12;15;8;18;37;54;5;12;92;23;15;28;13
Di, 31. Dez 2019 19:00;45;38;24;17;0;0;18;14;45;26;24;16;2;9;7;8;13;34;45;4;4;71;12;8;39;13
Di, 31. Dez 2019 20:00;30;37;17;15;0;0;25;17;22;13;12;4;3;6;6;2;7;28;28;4;2;70;12;0;11;6
Di, 31. Dez 2019 21:00;22;28;17;11;0;0;10;6;22;10;10;7;3;6;3;2;6;18;18;2;1;34;5;0;22;11
Di, 31. Dez 2019 22:00;22;20;11;13;0;0;7;9;22;9;9;5;6;5;7;4;3;10;19;2;1;26;5;0;11;2
Di, 31. Dez 2019 23:00;13;15;15;13;0;0;7;5;13;8;9;3;2;1;3;0;2;11;21;2;1;34;6;0;13;7
